"Gene","HazardRatio","ci_lower","ci_upper","pValue_survival","Regulation","logFC","FDR_exp"
"ZCCHC12",0.926638627476026,0.539795241412669,1.59071270002956,0.782278491883976,"DOWN",-4.02382394246777,8.85731495627303e-64
"CTSG",1.40619207852379,0.817973519271457,2.4174085286578,0.217527226762446,"DOWN",-2.07025490286826,6.80453799119655e-21
"AGR2",0.853099740593442,0.496299343427495,1.46641170704454,0.565390122591224,"DOWN",-4.53239067539593,1.40155316995832e-76
"PIGR",1.13698046246399,0.662132847537237,1.9523643583505,0.641662434095807,"DOWN",-5.06874902816621,1.69619009184419e-90
"TAC3",1.18605034938262,0.689513780182304,2.04015564547339,0.537518050721385,"DOWN",-3.91800159296799,2.7666425655737e-61
"PLP1",1.01298386727569,0.590823274668278,1.73679060957263,0.962595115377756,"DOWN",-1.74175154530015,2.35650278817861e-15
"TPSAB1",1.78988459009863,1.0304742153599,3.10894421046103,0.0387788313590188,"DOWN",-1.65919917391837,4.53500185251742e-14
"ACTN2",1.28668826976843,0.747384973570212,2.2151458245824,0.363116672951084,"DOWN",-1.61276417150304,2.27085209906444e-13
"ITGB4",1.44813529955172,0.836206798311693,2.50786749168005,0.186322979473274,"DOWN",-1.85145188411236,3.8891891963721e-17
"ATP2A1",0.82391402873754,0.478362487219314,1.41907934858467,0.485035898543745,"DOWN",-2.57722617754301,1.32865340465963e-30
"ENSG00000211673",1.62064366630593,0.936029617250175,2.80598588413634,0.084721504187346,"DOWN",-2.05268185601128,1.37784111903196e-20
"CA3",1.39823573495172,0.813845515005447,2.40225341843027,0.224754726244558,"DOWN",-1.68478444301952,1.84829090405061e-14
"ARHGAP36",0.911100366608387,0.530025943316973,1.56615706929181,0.736235248043867,"DOWN",-5.40694849413054,2.14116233861805e-99
"GPM6B",0.621059400561212,0.355802063703805,1.08407122491158,0.0937496604117399,"DOWN",-1.70882583392381,7.84135530211203e-15
"MUC6",1.53570784090308,0.889115714569664,2.65252152668641,0.123931875617445,"DOWN",-4.17125155536482,2.19894644374952e-67
"CPA3",1.80411626684368,1.03717721564163,3.13816718609309,0.0366891940398773,"DOWN",-1.98311289050275,2.31729805598496e-19
"SFTPB",0.747513969709288,0.433714877107941,1.28835132111798,0.294758123176155,"DOWN",-5.0056079367616,3.3409608777417e-88
"PGR",1.63966826733822,0.951157765423796,2.82656792032607,0.075118944695712,"DOWN",-2.62493467769724,1.3696629864049e-31
"PAPPA2",1.397732115908,0.809779681486981,2.41257605309781,0.229227745773214,"DOWN",-2.62819622354012,1.18050039180355e-31
"SOX10",1.12738633270531,0.656809662556166,1.93511151803743,0.663577001292718,"DOWN",-7.37475414266297,3.09935216217999e-150
"TCAP",0.705632104161742,0.409260440416195,1.21662544739818,0.209670755463757,"DOWN",-2.9403787753053,2.64725740708779e-38
"TNNC1",0.912411758461143,0.531856154415768,1.56526385953479,0.739229743201448,"DOWN",-2.8084832501395,2.05025241342346e-35
"RAMP1",0.989153511602609,0.576282062238563,1.69782253106246,0.968440262249928,"DOWN",-1.60151385645084,3.301957427184e-13
"BPIFB4",0.972814444570551,0.56594126586683,1.67220169413799,0.92056407099498,"DOWN",-3.36568774195728,5.891419767172e-48
"SEMA3B",0.86163772472878,0.501611857484729,1.48006782056262,0.589536040146564,"DOWN",-1.70804327458505,8.02433776558222e-15
"DCX",0.822741419404605,0.478396017480566,1.41494372542807,0.480624423342545,"DOWN",-1.76059716005203,1.17713466408189e-15
"TNNT1",0.837359500507979,0.482171048167296,1.45419542661485,0.528498142391528,"DOWN",-1.54166373772353,2.5223670625149e-12
"MPZ",1.42077377302044,0.824402747671993,2.44855820750598,0.205999174350156,"DOWN",-4.00569845260459,2.1475415317009e-63
"PRL",0.841823855956148,0.490509261384848,1.44475845870087,0.532097146851914,"DOWN",-2.30450489020977,3.24686732480024e-25
"ITGB8",1.19068122137621,0.691935861448363,2.04892078865571,0.52856478289413,"DOWN",-2.88296715332918,4.52739249275303e-37
"TNNI1",0.760723966773265,0.440876917614187,1.3126134086468,0.325797901103402,"DOWN",-2.61998831251094,1.76227282198143e-31
"NEB",1.03721261226312,0.602581835843942,1.78533427170265,0.895092066613116,"DOWN",-2.10440778267933,1.6393554457939e-21
"TTN",1.08362779956078,0.630290562386083,1.86302838414017,0.771441103714349,"DOWN",-1.84202857364587,5.54039921264353e-17
"MYH2",0.466479322389691,0.268922058512843,0.809167382625673,0.00665839839851899,"DOWN",-2.68137707514038,9.42181298050355e-33
"MYBPC1",1.04317732657436,0.606450419298809,1.79440709421398,0.87859854959449,"DOWN",-2.63128328769669,1.04892919013574e-31
"COMP",0.617586871175472,0.355917857352165,1.07163362435877,0.0865430545852099,"DOWN",-1.51734274433082,5.63645933739453e-12
"S100B",0.89254075160221,0.520483714804837,1.53055507907552,0.679500261886166,"DOWN",-4.48078748652723,2.62272999028267e-75
"MYL2",1.20870029855995,0.703461260534224,2.07681146596391,0.492504604068255,"DOWN",-4.44418337558739,2.36473264063776e-74
"CKM",0.655440238176913,0.379268545598664,1.13271166514295,0.130150893349363,"DOWN",-2.7570927693399,2.32269758373777e-34
"MB",0.932842981522189,0.543121088615028,1.6022136617715,0.801118837586353,"DOWN",-2.79602456248843,3.45236770679229e-35
"CHI3L1",1.62817487719526,0.926821837599147,2.86026215955039,0.0899577949707589,"DOWN",-1.68999838155813,1.52177740106289e-14
"SERTM2",0.869270006151187,0.506391180459738,1.49218701421314,0.611324911941981,"DOWN",-1.92224857814665,2.50315049960698e-18
"ACTA1",0.860597345042614,0.50051312954703,1.47973698704901,0.587200446175611,"DOWN",-1.8690541977331,1.94159535652927e-17
"THBS4",0.933861757869139,0.544460390103945,1.60176534172476,0.803689956661517,"DOWN",-2.12030873384345,8.35089877936286e-22
"PGC",0.937289123431756,0.544359783536635,1.61384240252999,0.815295248372606,"DOWN",-8.67664549420559,3.34114959357399e-189
"MYH7",1.01756627422107,0.591017613867529,1.75196322095443,0.949911601424432,"DOWN",-4.45248241740851,1.33241780206598e-74
